# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
6477000 -16084.1 -19937.9 298.428 -85.2675
6477100 -16108.6 -19960.5 298.27 46.7366
6477200 -16205.6 -20020.6 295.416 -22.0279
6477300 -16292.3 -20053 291.214 -151.568
6477400 -16230.6 -20015.1 293.063 -120.021
6477500 -16149 -20025.6 300.19 170.43
6477600 -16161.8 -20041.5 300.427 79.3641
6477700 -16231.4 -20064.8 296.849 -9.14151
6477800 -16265.2 -20074 294.941 -104.051
6477900 -16194.5 -20057.6 299.146 80.1213
6478000 -16080 -19966.5 300.95 234.923
6478100 -16093.4 -19976.9 300.729 20.9952
6478200 -16159.1 -20015.7 298.643 103.112
6478300 -16222.3 -20045.6 296.06 99.9972
6478400 -16220.1 -20023.1 294.491 -98.0359
6478500 -16182.6 -20043 298.936 -72.7997
6478600 -16184 -20042.6 298.799 -107.042
6478700 -16207.6 -20024.7 295.579 -35.9335
6478800 -16171.4 -20023.8 298.31 44.5214
6478900 -16069.4 -19938.8 299.631 82.345
6479000 -16042.7 -19953.1 302.81 69.7998
6479100 -16126.1 -19982.2 298.599 -215.924
6479200 -16162.3 -19958.5 293.962 -144.817
6479300 -16119.2 -19999.3 300.46 395.982
6479400 -16139 -20003.5 299.254 -122.096
6479500 -16200.3 -20012.3 295.194 -265.562
6479600 -16179.3 -19994.9 295.462 -95.2191
6479700 -16049.6 -19956.1 302.506 111.891
6479800 -16059.1 -19930.9 299.814 -165.119
6479900 -16127.6 -19977.7 298.141 -224.575
6480000 -16190.6 -19996.9 294.741 -9.72018
6480100 -16170.2 -19998.8 296.466 -60.7509
6480200 -16056.2 -19946.2 301.221 -76.0474
6480300 -15991.9 -19892.6 302.058 60.916
6480400 -16017.1 -19903.5 300.943 174.587
6480500 -16080.4 -19913.7 296.837 86.5158
6480600 -16124.1 -19986.5 299.083 78.1966
6480700 -16196 -20044.3 297.993 -176.442
6480800 -16273 -19971.5 286.398 -231.254
6480900 -16212.7 -20008.7 293.947 -45.107
6481000 -16142.8 -19988 297.759 -112.593
6481100 -16088.2 -19955.8 299.489 -234.948
6481200 -16056.5 -19915.8 298.847 -119.654
6481300 -16018.1 -19891.9 299.973 38.19
6481400 -15982.2 -19866.3 300.769 11.871
6481500 -16001 -19876.7 300.113 110.615
6481600 -16092 -19918.5 296.312 3.51889
6481700 -16126.8 -19935.7 294.951 -204.002
6481800 -16079.2 -19935 298.576 25.1487
6481900 -16001 -19915.9 303.154 234.142
6482000 -15955.3 -19869.2 303.077 159.788
6482100 -15991.4 -19868.5 300.223 47.7219
6482200 -16097.8 -19961 299.147 254.292
6482300 -16164 -20012.9 298.04 175.473
6482400 -16187.6 -19981.1 293.757 -153.475
6482500 -16113.5 -19962 298.017 -2.53236
6482600 -16048.7 -19961.8 303.016 -270.584
6482700 -16073 -19936.1 299.141 21.5957
6482800 -16095 -19942.3 297.924 -154.158
6482900 -16090.4 -19931.7 297.453 -149.116
6483000 -16065.6 -19970.3 302.366 109.975
6483100 -16145.9 -19995.8 298.122 117.08
6483200 -16230.5 -20066.8 297.069 -85.6755
6483300 -16247.2 -20071.6 296.15 37.7553
6483400 -16204.1 -20039.3 296.985 154.512
6483500 -16107.7 -20000.2 301.42 47.8234
6483600 -16102.2 -19995.2 301.462 35.5601
6483700 -16158 -20026.3 299.549 -52.7091
6483800 -16178.3 -19987.7 294.987 -250.671
6483900 -16138 -19993.8 298.573 -87.247
6484000 -16112.6 -19998.6 300.915 -211.067
6484100 -16180 -19997.7 295.625 -59.9615
6484200 -16274.4 -20067.9 293.756 -76.1295
6484300 -16258.4 -20052.9 293.834 -184.008
6484400 -16195.9 -20013.5 295.621 -253.682
6484500 -16153.1 -20012 298.826 -169.559
6484600 -16146.7 -20012.7 299.367 -139.781
6484700 -16205.2 -20065.5 298.927 -51.7144
6484800 -16305.9 -20099 293.723 -17.6151
6484900 -16290.9 -20061.1 291.95 0.359945
6485000 -16225.8 -20078.5 298.333 -15.3766
6485100 -16201.8 -20064.9 299.147 141.416
6485200 -16203.3 -20081.2 300.291 94.8205
6485300 -16288.4 -20127.7 297.303 139.355
6485400 -16362.5 -20149.9 293.283 28.7934
6485500 -16331.5 -20172 297.391 196.437
6485600 -16270.1 -20098.4 296.453 -14.5056
6485700 -16187.2 -20082.5 301.637 194.228
6485800 -16192 -20093.3 302.1 196.631
6485900 -16253.3 -20097.3 297.663 68.6833
6486000 -16284.1 -20080 293.941 -124.877
6486100 -16224.1 -20127.9 302.297 -178.099
6486200 -16216.5 -20059.6 297.595 140.766
6486300 -16294.5 -20147.7 298.375 -88.3646
6486400 -16381.9 -20143.8 291.305 -120.841
6486500 -16315.4 -20133.2 295.634 105.271
6486600 -16255.4 -20137.7 300.628 196.956
6486700 -16275.5 -20139.6 299.22 -11.8261
6486800 -16334 -20153.3 295.758 21.5658
6486900 -16392.5 -20178.5 293.17 51.4521
6487000 -16433.5 -20192.9 291.112 -281.07
6487100 -16337.9 -20146.8 294.949 -355.097
6487200 -16250.9 -20124.5 299.956 213.727
6487300 -16252 -20099 297.894 76.965
6487400 -16260.7 -20079.9 295.75 -15.7452
6487500 -16196 -20061.3 299.318 134.305
6487600 -16135.6 -20057.9 303.724 205.7
6487700 -16195.4 -20031.8 297.075 158.528
6487800 -16254.3 -20084.9 296.631 -185.531
6487900 -16313.3 -20102.3 293.406 -6.52684
6488000 -16396.3 -20180.2 293.004 206.901
6488100 -16388 -20201.8 295.33 127.744
6488200 -16295 -20138.6 297.628 84.548
6488300 -16236.3 -20089.4 298.367 -18.9154
6488400 -16210.3 -20046.4 297.051 -84.9393
6488500 -16164 -20050.9 300.984 170.873
6488600 -16118.4 -20004.2 300.905 -15.9386
6488700 -16099.1 -20005.8 302.524 -65.4843
6488800 -16158.5 -19987.9 296.531 -146.76
6488900 -16204.7 -20012.6 294.862 -52.7012
6489000 -16176.2 -20034 298.735 103.879
6489100 -16102.8 -19998.7 301.689 400.101
6489200 -16048.9 -19948.1 301.936 108.133
6489300 -16059.2 -19975.9 303.29 258.706
6489400 -16182.9 -20028 297.753 40.4788
6489500 -16234.5 -20072.4 297.19 244.099
6489600 -16256.8 -20124.9 299.526 96.3159
6489700 -16318.8 -20142.1 296.059 -3.38615
6489800 -16383.4 -20156.4 292.163 156.197
6489900 -16310.1 -20113.5 294.518 119.425
6490000 -16204.8 -20071.3 299.404 -126.931
6490100 -16198.5 -20060.4 299.052 56.2252
6490200 -16236.5 -20080.9 297.693 -4.95118
6490300 -16290.4 -20095.7 294.672 -126.809
6490400 -16266.3 -20072.9 294.769 34.429
6490500 -16159.5 -20047.1 301.041 182.032
6490600 -16153.8 -20014.5 298.957 -45.5047
6490700 -16180.4 -20027 297.864 45.0507
6490800 -16244.1 -20063.6 295.766 -277.228
6490900 -16328.2 -20120.7 293.672 -145.617
6491000 -16324 -20166.4 297.539 -93.1414
6491100 -16258.7 -20060 294.357 -134.674
6491200 -16147.4 -20048 302.045 -81.9065
6491300 -16168.9 -20006.1 297.139 -211.842
6491400 -16190.2 -20028.7 297.235 -89.9573
6491500 -16176 -20034.6 298.788 -337.287
6491600 -16184.6 -20063 300.324 -286.759
6491700 -16255.8 -20094.6 297.266 3.24974
6491800 -16318.1 -20110.5 293.665 127.932
6491900 -16270.6 -20084 295.292 134.313
6492000 -16183.3 -20063.7 300.48 61.2854
6492100 -16183.7 -20033.9 298.144 479.4
6492200 -16204.5 -20046.4 297.501 115.244
6492300 -16221.2 -20008.3 293.252 -127.777
6492400 -16127.7 -20030.5 302.216 222.222
6492500 -16103.3 -19997.8 301.575 236.654
6492600 -16182.7 -20062.1 300.406 -141.6
6492700 -16252.8 -20074.2 295.912 -91.5811
6492800 -16245.3 -20093.6 297.999 -88.1442
6492900 -16227.7 -20079.4 298.258 150.318
6493000 -16205.3 -20094.8 301.185 245.01
6493100 -16245.3 -20102.3 298.676 404.011
6493200 -16327.3 -20120.7 293.748 31.4327
6493300 -16306.5 -20122.6 295.509 -49.89
6493400 -16236.1 -20114.6 300.338 106.18
6493500 -16224.1 -20078.4 298.459 150.6
6493600 -16219.2 -20025.2 294.718 -178.038
6493700 -16172.7 -20007.6 296.955 28.3507
6493800 -16143 -20025.2 300.621 84.2595
6493900 -16170.6 -20005.1 296.924 137.83
6494000 -16252.2 -20058.6 294.755 -154.652
6494100 -16309.5 -20084.9 292.353 130.859
6494200 -16256 -20144.8 301.138 70.2876
6494300 -16232.1 -20061.5 296.535 75.8681
6494400 -16124.6 -20019.2 301.588 337.672
6494500 -16083.2 -20026.6 305.364 229.448
6494600 -16185.1 -20071.1 300.92 -108.199
6494700 -16259.3 -20107.7 298.002 -182.357
6494800 -16270.8 -20090.3 295.768 -295.833
6494900 -16209.2 -20042.1 296.803 -138.808
6495000 -16120.5 -19990.7 299.695 30.1675
6495100 -16096.7 -19970.7 299.984 183.614
6495200 -16121.3 -20009 301.046 374.201
6495300 -16176.3 -20044.9 299.575 182.485
6495400 -16222 -20077.2 298.533 56.0746
6495500 -16251.9 -20086.1 296.902 100.84
6495600 -16243.6 -20073.3 296.558 -144.049
6495700 -16136.1 -20023.6 301.028 -183.406
6495800 -16065.5 -19935.6 299.683 -1.11867
6495900 -16077.4 -19966.6 301.162 243.646
6496000 -16161.6 -20017.7 298.599 -50.1107
6496100 -16229.3 -20081.9 298.337 156.003
6496200 -16244.7 -20097.9 298.384 -116.832
6496300 -16249.7 -20073 296.057 -127.565
6496400 -16202.4 -20050.4 297.977 107.647
6496500 -16110.5 -20024.5 303.086 302.894
6496600 -16124.7 -20003.5 300.36 51.013
6496700 -16214.8 -20077.2 299.085 -134.966
6496800 -16262.5 -20117.4 298.505 248.174
6496900 -16271.2 -20101.4 296.598 -43.3599
6497000 -16245.1 -20084.4 297.295 -148.788
6497100 -16190.5 -20069.8 300.398 -41.8344
6497200 -16150.5 -20053.9 302.264 38.6483
6497300 -16216.1 -20037.9 295.944 53.121
6497400 -16273.4 -20089.3 295.492 -134.46
6497500 -16257.8 -20106.5 298.024 -4.80413
6497600 -16197.4 -20071.5 299.998 4.69043
6497700 -16117.2 -20044.7 304.127 224.765
6497800 -16168.9 -20057.3 301.103 187.238
6497900 -16241.8 -20058.7 295.565 106.247
6498000 -16237.6 -20070.5 296.806 -4.8917
6498100 -16183.6 -19995.9 295.212 142.371
6498200 -16103.6 -20025 303.659 -41.3977
6498300 -16134 -20000.9 299.439 -111.301
6498400 -16170.2 -20007.9 297.171 -247.557
6498500 -16191.7 -20048.2 298.633 75.5686
6498600 -16288.7 -20119.2 296.625 71.4643
6498700 -16345.4 -20135.4 293.483 -3.16655
6498800 -16303 -20129.4 296.303 -133.224
6498900 -16253.7 -20109.7 298.593 -10.3759
6499000 -16232 -20079.4 297.927 -81.1135
6499100 -16219.3 -20052.8 296.859 -119.9
6499200 -16197.6 -20048.2 298.173 147.505
6499300 -16210.9 -20088 300.225 162.37
6499400 -16246.4 -20078.8 296.774 -19.3561
6499500 -16236.4 -20058.9 295.995 217.157
6499600 -16149.1 -20028.9 300.431 14.4483
6499700 -16109.7 -20051.1 305.203 264.031
6499800 -16190.5 -20066.6 300.148 2.57811
6499900 -16235.5 -20084.8 298.07 154.902
6500000 -16264 -20096.9 296.803 32.564
6500100 -16250.3 -20081.1 296.641 -29.5726
6500200 -16166.4 -20052.4 300.915 20.8646
6500300 -16114.3 -19994.7 300.485 -100.713
6500400 -16128.4 -19990.1 299.036 -64.9796
6500500 -16208 -20007 294.184 167.336
6500600 -16242.2 -20087.7 297.782 56.8141
6500700 -16277.4 -20114.7 297.148 -34.5115
6500800 -16332 -20141.2 294.97 39.1124
6500900 -16350.1 -20105.2 290.787 -92.804
6501000 -16237.6 -20095.9 298.765 76.6253
6501100 -16186.1 -20021.6 297.009 -58.9326
6501200 -16140.3 -19994.4 298.447 -95.2025
6501300 -16086.2 -19952.7 299.41 67.7005
6501400 -16031.3 -19950 303.448 215.745
6501500 -16044.7 -19953.4 302.676 43.1949
6501600 -16147.6 -19973.7 296.275 -126.643
6501700 -16175.4 -20000.7 296.215 -0.986451
6501800 -16156.4 -20030.8 300.021 83.899
6501900 -16142.4 -19988.4 297.818 -16.894
6502000 -16126.1 -20013.6 301.035 66.5939
6502100 -16181 -20054.3 299.935 86.0129
6502200 -16258.1 -20055.6 294.064 101.035
6502300 -16238.1 -20089.8 298.255 17.1497
6502400 -16193.7 -20055.4 299.032 105.427
6502500 -16093.4 -19975.1 300.587 -23.9837
6502600 -16040.5 -19973.4 304.552 -82.8321
6502700 -16111.4 -19982.9 299.787 -103.638
6502800 -16171.5 -20027.6 298.599 -11.0246
6502900 -16203.6 -20078.6 300.063 -333.036
6503000 -16251.4 -20070.2 295.712 -161.255
6503100 -16278.4 -20119 297.407 2.74865
6503200 -16344.6 -20140.5 293.935 205.215
6503300 -16389.1 -20201.5 295.218 155.086
6503400 -16351.6 -20146.3 293.84 -117.923
6503500 -16243.9 -20092.5 298.018 -139.234
6503600 -16221.9 -20106.8 300.831 -30.4033
6503700 -16261.9 -20091.8 296.578 -245.359
6503800 -16310.1 -20145.5 296.999 94.3493
6503900 -16388.3 -20161.3 292.166 57.3548
6504000 -16360.2 -20155.7 293.913 124.644
6504100 -16252.2 -20118.5 299.391 278.648
6504200 -16225 -20070.8 297.807 182.6
6504300 -16219.3 -20079.9 298.948 94.7762
6504400 -16244.6 -20071 296.295 -56.9027
6504500 -16285 -20102.3 295.595 -55.8918
6504600 -16300.5 -20122.9 295.986 109.921
6504700 -16239.1 -20064.2 296.2 112.466
6504800 -16154.2 -20052.7 301.885 154.482
6504900 -16164.3 -20011.9 297.942 -151.779
6505000 -16176.3 -20009.6 296.837 99.9183
6505100 -16133.8 -20030.7 301.76 -1.34953
6505200 -16103.7 -19978.7 300.065 106.883
6505300 -16140.1 -20012.3 299.847 101.074
6505400 -16219.7 -20031.1 295.139 -161.843
6505500 -16227.4 -20048.9 295.923 38.2813
6505600 -16156.9 -20040.2 300.706 -99.0483
6505700 -16040.1 -19925.9 300.903 -203.234
6505800 -16000.1 -19893.3 301.47 -381.103
6505900 -16050.2 -19939.9 301.2 103.578
6506000 -16114.3 -19982.4 299.532 98.0168
6506100 -16150 -20004.6 298.484 -312.745
6506200 -16179.6 -19993.3 295.321 -273.077
6506300 -16136.7 -19978.9 297.518 -154.514
6506400 -16023.6 -19919.7 301.695 -119.458
6506500 -16027.3 -19921.2 301.526 181.045
6506600 -16092.3 -19932.6 297.376 57.338
6506700 -16121.7 -19955.5 296.88 -197.188
6506800 -16117.9 -19955.3 297.152 -189.435
6506900 -16119.8 -20018 301.865 -132.416
6507000 -16157.4 -20011 298.409 -183.14
6507100 -16189.6 -20040.6 298.202 -80.9854
6507200 -16203.7 -20022 295.674 -191.833
6507300 -16171.6 -20009 297.151 -101.892
6507400 -16102 -20011.2 302.713 -101.113
6507500 -15963.4 -19920.3 306.41 190.73
6507600 -15977.2 -19881.7 302.35 -157.077
6507700 -16063.4 -19945.8 300.641 67.0984
6507800 -16128.6 -19983.4 298.501 327.096
6507900 -16152.5 -19997.9 297.777 -28.5459
6508000 -16175.6 -20013.3 297.177 -195.498
6508100 -16233.8 -20072.7 297.269 -93.0946
6508200 -16326.4 -20127.8 294.366 -237.305
6508300 -16318.5 -20084.5 291.619 -165.872
6508400 -16230.4 -20088.9 298.791 28.6287
6508500 -16209.9 -20057 297.91 -13.8309
6508600 -16189.4 -20044.2 298.5 -251.391
6508700 -16163.5 -20013.1 298.098 31.18
6508800 -16090 -19937.8 297.96 -127.024
6508900 -16016 -19940.7 303.91 1.00303
6509000 -16080.4 -19983.6 302.243 -189.4
6509100 -16162 -20029.5 299.478 -220.256
6509200 -16207 -20023.5 295.532 -244.124
6509300 -16188.7 -20049.7 298.982 -179.784
6509400 -16167.7 -20042 300.014 2.98835
6509500 -16180.5 -20023.7 297.606 -61.7769
6509600 -16222.4 -20053 296.621 -214.358
6509700 -16266.4 -20116.8 298.16 -175.323
6509800 -16320.4 -20128.9 294.919 -232.406
6509900 -16299.5 -20078.9 292.664 -234.811
6510000 -16181.5 -20054.9 299.938 65.1839
6510100 -16169.4 -20041.1 299.808 153.502
6510200 -16218.9 -20086.7 299.513 36.3716
6510300 -16299.4 -20113 295.314 -87.1754
6510400 -16323.6 -20135 295.138 30.4752
6510500 -16235.7 -20114.5 300.362 178.914
6510600 -16122.1 -19964.7 297.554 0.886934
6510700 -16096.9 -19994.6 301.823 95.3286
6510800 -16160.5 -20006.6 297.829 5.62697
6510900 -16204.6 -20030.1 296.235 -220.084
6511000 -16208.4 -20064.1 298.571 -75.2753
6511100 -16206.7 -20027.6 295.875 -136.093
6511200 -16087.3 -20000.8 303.052 -67.9786
6511300 -16037.6 -19969.5 304.472 155.433
6511400 -16122.1 -20005.4 300.712 -62.9669
6511500 -16207.9 -20054.4 297.859 10.2012
6511600 -16238.4 -20042.9 294.608 67.9786
6511700 -16192.5 -20072.4 300.448 226.556
6511800 -16141.4 -19995.1 298.415 167.953
6511900 -16038.4 -19941.3 302.229 -190.893
6512000 -16024.4 -19926.1 302.137 -45.3652
6512100 -16106.7 -19966 298.853 -36.9366
6512200 -16165.9 -20023.7 298.737 0.886592
6512300 -16187.8 -20061 299.92 11.3016
6512400 -16234.2 -20062.4 296.442 -50.3366
6512500 -16267.8 -20106.3 297.237 -195.788
6512600 -16302.8 -20109.3 294.762 -287.723
6512700 -16309.2 -20120.2 295.103 -137.886
6512800 -16239.3 -20082.2 297.579 -53.0103
6512900 -16175.6 -20057.6 300.608 -5.73261
6513000 -16178.5 -20033.4 298.506 -93.5883
6513100 -16243.1 -20073.5 296.608 -264.575
6513200 -16323.7 -20112.4 293.377 -224.984
6513300 -16283.4 -20108.5 296.202 -191.725
6513400 -16218.1 -20078.5 298.937 -111.5
6513500 -16206.4 -20061.1 298.495 68.2055
6513600 -16215.9 -20064.4 298.007 71.8075
6513700 -16251.3 -20124.1 299.896 -94.6867
6513800 -16331.3 -20105.8 292.285 -224.676
6513900 -16280.5 -20086.7 294.74 -6.69195
6514000 -16161.1 -20025.4 299.243 0.548843
6514100 -16156.3 -20041 300.819 -21.9369
6514200 -16222.7 -20080.1 298.702 24.0566
6514300 -16279.6 -20080.1 294.298 -333.041
6514400 -16259.7 -20102.8 297.6 -168.377
6514500 -16167.2 -20049.2 300.607 -73.8181
6514600 -16106.8 -20029.9 303.792 22.8433
6514700 -16161.4 -20007.8 297.845 -124.214
6514800 -16185.8 -20023.3 297.162 119.629
6514900 -16184.9 -20034.6 298.108 153.533
6515000 -16178.5 -20028.9 298.166 -162.793
6515100 -16161.7 -20016.3 298.487 48.8258
6515200 -16146.8 -20019.5 299.892 -83.5323
6515300 -16167.5 -19961.6 293.796 -136.274
6515400 -16107.1 -19970.9 299.194 -132.599
6515500 -16057.6 -19967.6 302.774 -48.4063
6515600 -16137.7 -20033.9 301.711 -11.849
6515700 -16194 -19998.8 294.63 -132.436
6515800 -16156.4 -19993.9 297.168 -356.593
6515900 -16102.2 -20009.4 302.563 -329.339
6516000 -16147.1 -20029.6 300.641 -53.8176
6516100 -16250.2 -20041.1 293.556 -171.636
6516200 -16231.5 -20068.2 297.103 -172.638
6516300 -16186.6 -20052.5 299.358 26.875
6516400 -16177.7 -20034.7 298.674 -1.77644
6516500 -16210.7 -20063.4 298.338 54.983
6516600 -16287.9 -20062.3 292.275 -11.0588
6516700 -16257.8 -20068.5 295.09 -84.457
6516800 -16170 -20038.1 299.534 -24.896
6516900 -16148 -20002.4 298.471 53.3248
6517000 -16169.4 -20056.5 301.004 -57.3123
6517100 -16241.4 -20035.3 293.785 281.982
6517200 -16272.1 -20107.3 296.98 6.5385
6517300 -16308.5 -20117.6 294.962 40.5806
6517400 -16307.2 -20165.7 298.783 67.5902
6517500 -16281.1 -20077.1 293.95 -123.515
6517600 -16185.4 -20049.5 299.219 -111.065
6517700 -16154.5 -20029.1 300.039 10.3354
6517800 -16190.1 -20035.4 297.764 175.293
6517900 -16261.5 -20023.4 291.31 -303.567
6518000 -16260 -20088.7 296.482 -155.419
6518100 -16175.8 -20075.1 301.949 214.183
6518200 -16168.1 -20052.7 300.811 117.349
6518300 -16264.5 -20104.5 297.359 39.3866
6518400 -16307.3 -20098.4 293.562 -104.875
6518500 -16265.1 -20100.8 297.02 147.296
6518600 -16204 -20046.5 297.545 178.298
6518700 -16152.1 -20039.7 301.042 -81.4672
6518800 -16163.4 -19995.8 296.773 56.1815
6518900 -16182.9 -20063.5 300.496 61.6059
6519000 -16332.8 -20126.9 293.796 89.0496
6519100 -16358.1 -20135.9 292.539 -74.3875
6519200 -16262.4 -20138.2 300.129 58.0572
6519300 -16214.4 -20050.4 297.049 31.4021
6519400 -16160.5 -20035.5 300.063 -15.1478
6519500 -16142.4 -20016.5 299.996 10.1176
6519600 -16206.9 -20057.9 298.207 64.0653
6519700 -16318.9 -20157.6 297.252 -90.325
6519800 -16348.7 -20176.6 296.412 -264.146
6519900 -16333.3 -20185.7 298.314 -310.488
6520000 -16309.7 -20150.3 297.397 -208.511
6520100 -16212.1 -20065.6 298.4 -34.5447
6520200 -16141.6 -20008.1 299.406 -115.709
6520300 -16133.9 -20022.6 301.127 -9.55815
6520400 -16204.8 -20012.9 294.885 -16.5234
6520500 -16277.8 -20091.6 295.33 -52.5502
6520600 -16321.3 -20129.5 294.888 -319.288
6520700 -16378.1 -20164.7 293.22 -255.649
6520800 -16346.3 -20170.9 296.167 -150.845
6520900 -16256 -20115 298.829 -206.914
6521000 -16211.4 -20077.3 299.36 -84.9179
6521100 -16209.1 -20055.8 297.867 129.019
6521200 -16200.7 -20051.6 298.2 166.118
6521300 -16175.8 -20046.9 299.761 48.3133
6521400 -16169.3 -20028.1 298.813 54.4652
6521500 -16192.3 -20080.7 301.104 77.8859
6521600 -16294.3 -20139.3 297.743 -238.387
6521700 -16337.1 -20165.6 296.463 -83.2467
6521800 -16325.5 -20149.6 296.121 301.773
6521900 -16241.2 -20085.3 297.674 227.047
6522000 -16147.5 -20016.3 299.584 175.42
6522100 -16158.8 -20062.1 302.259 116.558
6522200 -16221.7 -20059.2 297.164 -122.964
6522300 -16252.8 -20078.6 296.259 -133.674
6522400 -16229.3 -20050.5 295.903 8.79038
6522500 -16108.1 -20034.9 304.075 168.695
6522600 -16134.7 -20015.8 300.538 194.578
6522700 -16198.1 -20052.2 298.451 67.342
6522800 -16256.4 -20140.5 300.77 177.98
6522900 -16324.2 -20151.4 296.358 15.2455
6523000 -16314.5 -20115.7 294.349 -267.215
6523100 -16242.5 -20090.7 297.993 -104.743
6523200 -16201.8 -20051.9 298.134 -147.56
6523300 -16180.9 -20023.8 297.578 -97.1334
6523400 -16147.2 -20033.5 300.942 -93.1513
6523500 -16133 -19996.7 299.189 88.5151
6523600 -16135.2 -19977.2 297.508 -62.7596
6523700 -16158.3 -20066.8 302.656 144.298
6523800 -16255.2 -20056.2 294.333 -84.566
6523900 -16240.3 -20051.1 295.098 40.6971
6524000 -16183.8 -20031.8 297.976 -92.2666
6524100 -16162.3 -20061.4 301.929 47.4349
6524200 -16227.5 -20041.1 295.309 42.1601
6524300 -16351 -20141.7 293.537 -420.543
6524400 -16401.4 -20202.3 294.329 -314.561
6524500 -16376.9 -20187.9 295.108 -187.815
6524600 -16309.1 -20107.5 294.134 -111.885
6524700 -16222.7 -20081.7 298.821 19.0331
6524800 -16202.5 -20058.8 298.617 -128.263
6524900 -16201.4 -20051.4 298.127 101.851
6525000 -16218 -20056.2 297.209 -47.0007
6525100 -16245.7 -20093.2 297.94 -98.0361
6525200 -16299.7 -20171.8 299.841 71.5779
6525300 -16387.8 -20198.1 295.057 69.6683
6525400 -16390.8 -20178.9 293.337 -191.825
6525500 -16301.5 -20137.9 297.075 -227.479
6525600 -16251.3 -20091.7 297.384 -157.934
6525700 -16218.7 -20055.9 297.143 -107.963
6525800 -16171.3 -20054.5 300.701 -150.352
6525900 -16179.4 -20061.8 300.641 -182.32
6526000 -16294.3 -20160.8 299.402 305.057
6526100 -16385.4 -20209.3 296.111 111.58
6526200 -16373.3 -20175.6 294.435 -269.018
6526300 -16296.7 -20173.8 300.222 49.6013
6526400 -16275.2 -20107.6 296.768 100.571
6526500 -16229.9 -20051.3 295.913 -66.6082
6526600 -16114 -20039.3 303.961 73.8703
6526700 -16123.1 -20011.6 301.107 359.325
6526800 -16183.8 -20028 297.676 19.4498
6526900 -16238.5 -20094.7 298.613 80.656
6527000 -16285.5 -20052.6 291.715 9.77203
6527100 -16195.2 -20048.2 298.36 224.093
6527200 -16134.3 -20022.3 301.079 -0.55158
6527300 -16179.9 -20072.5 301.428 16.6446
6527400 -16256.4 -20066.6 295.05 45.5436
6527500 -16240.6 -20059.5 295.724 187.7
6527600 -16187.1 -20064.8 300.272 236.356
6527700 -16197.4 -20059.3 299.052 140.576
6527800 -16213.9 -20082.6 299.58 -8.12399
6527900 -16244.6 -20080.2 297.018 -24.4962
6528000 -16255.1 -20088.1 296.807 -140.528
6528100 -16200.3 -20045.6 297.767 111.376
6528200 -16098 -20004.5 302.501 51.3583
6528300 -16111.2 -19987.9 300.19 41.2407
6528400 -16182.7 -20011.5 296.484 -46.1044
6528500 -16217.1 -20063 297.813 -94.797
6528600 -16224.3 -20076.3 298.281 -52.022
6528700 -16222.9 -20044 295.895 14.4699
6528800 -16175.8 -20007.2 296.687 -206.84
6528900 -16106.3 -19962.4 298.606 82.4998
6529000 -16070.9 -19957.7 300.981 -15.0454
6529100 -16099.2 -19958.3 298.831 89.7101
6529200 -16201.3 -19993.1 293.623 49.6191
6529300 -16316.6 -20084.8 291.792 -177.518
6529400 -16253.5 -20079.3 296.254 41.2726
6529500 -16185.9 -20050.7 299.276 127.422
6529600 -16164.9 -20012.5 297.939 -58.579
6529700 -16136.3 -20009.3 299.911 -110.749
6529800 -16105.3 -19979.3 299.988 89.1175
6529900 -16100.2 -19984.2 300.765 65.1927
6530000 -16171.9 -20025.6 298.415 -91.3827
6530100 -16244.6 -20066.3 295.939 -48.8228
6530200 -16251 -20094.7 297.637 -51.057
6530300 -16210.9 -20022.2 295.132 -109.829
6530400 -16096.2 -20012.3 303.25 -234.1
6530500 -16118 -19977.1 298.831 15.4864
6530600 -16166.7 -20019.6 298.348 -162.124
6530700 -16228.9 -20033.7 294.631 4.48049
6530800 -16285.5 -20091.8 294.745 161.635
6530900 -16353.9 -20168 295.348 -23.1178
6531000 -16380 -20182 294.412 -24.8639
6531100 -16303.9 -20128.2 296.142 82.9622
6531200 -16209.3 -20070 298.951 -9.60081
6531300 -16193.3 -20056.6 299.165 -110.914
6531400 -16223.4 -20073.3 298.124 -8.70743
6531500 -16285.1 -20111.4 296.294 36.6374
6531600 -16391.5 -20182.7 293.574 -39.571
6531700 -16392.9 -20131.6 289.506 -21.8614
6531800 -16301.9 -20135.3 296.841 -166.065
6531900 -16251.9 -20089.9 297.202 25.8112
6532000 -16200.6 -20058.7 298.76 152.163
6532100 -16147 -19992.4 297.774 -180.709
6532200 -16055.5 -19951.1 301.657 78.0891
6532300 -16052.1 -19961.2 302.708 479.586
6532400 -16146.4 -20035.5 301.156 120.623
6532500 -16175.7 -20007.5 296.716 16.4881
6532600 -16170.1 -20014.5 297.694 75.8018
6532700 -16159.3 -20026.3 299.448 92.1278
6532800 -16168.7 -19990.9 295.971 113.977
6532900 -16154.4 -20014.1 298.878 70.94
6533000 -16121 -20006 300.842 51.0456
6533100 -16138.9 -20027.6 301.123 192.2
6533200 -16241.9 -20083.5 297.476 -84.3336
6533300 -16301.2 -20152.2 298.207 -147.805
6533400 -16332.8 -20159.6 296.33 -212.424
6533500 -16293.1 -20090.5 294.056 -102.05
6533600 -16182.2 -20064.4 300.617 4.90152
6533700 -16178.9 -20030.5 298.248 208.535
